CHAMADO;PROTOCOLO_DA_OS_INTERNA;RESUMO;STATUS;NOME_GRUPO;LOCALIDADE;DATA_DE_ABERTURA;IMPACTO_DO_CHAMADO;AGING_DO_CHAMADO;DATA_REAL_INICIO_DA_FALHA;DATA_REAL_FINAL_DA_FALHA;INICIO_EFETIVO;TERMINO_EFETIVO;INTERROMPE_CLIENTE;CLASSIFICACAO;SINTOMA;CAUSA;SOLUCAO;RESOLUCAO;MOTIVO_CAMPO;FORNECEDOR_IMPACTANTE;FORNECEDOR_IMPACTADO;CHAMADO_IMPACTANTE;CHAMADO_IMPACTADO;INICIO_ACIONAMENTO_FORNECEDOR;TERMINO_ACIONAMENTO_FORNECEDOR;CODIGO_IC;ELEMENTO_CAMPO;CNL_PONTA_A;CNL_PONTA_B;ACUMULADO_AGATEND;ACUMULADO_EMATEND;ACUMULADO_EXTERNO;ACUMULADO_AGFORN;ACUMULADO_AGFIELD;HORARIO_AGFORN;HORARIO_AGFIELD
OS38725308;0016747875;[7116 - BASE STATION SERVICE PROBLEM] - RODGU6;FECHADO;CX COR MOVEL - N1;URA;2024-05-26 10:53:43;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 09:52:09;2024-05-27 08:13:47;2024-05-27 22:52:11;2024-05-27 22:52:57;Não;Incidente;HARDWARE;NORMALIZADO SEM INTERVENÇÃO;N/A;;CELULAR-QUEDA SETOR;;;;;;;ICM33343261;RODGU6;;;00:00:00;00:00:46;;;21:24:10;;2024-05-26 10:53:43
OS38725309;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:53:54;;;2024-05-26 10:47:39;2024-05-26 11:17:56;;2024-05-26 11:20:18;;Alarme;;;;;;;;;;;;ICM151744232;09160958;;;00:24:09;;;;;;
OS38725310;0016747882;[FALHA DE AC] - FCC-RJO-NIU-VILA PEDRO I 01;FECHADO;TX COR - N1;RJO;2024-05-26 10:55:51;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 10:44:33;2024-05-27 12:04:32;;2024-05-27 12:04:33;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;INFRAESTRUTURA;;;;;;;ICM32104330;FCC-RJO-NIU-VILA PEDRO I 01;;;21:09:57;;;;03:58:44;;2024-05-26 10:55:51
OS38725311;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:56:09;;;2024-05-26 10:49:05;2024-05-26 11:25:53;;2024-05-26 11:29:59;;Alarme;;;;;;;;;;;;CIR07672463;07672463;;;00:32:49;;;;;;
OS38725312;0016747910;[SWITCH DOWN FLAT] - a-me-sw-bhe-031-bel-dm3224-02;RESOLVIDO;IP COR - N1;BHE;2024-05-26 10:56:42;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 08:28:33;2024-05-26 14:30:26;2024-05-26 11:09:17;2024-05-26 14:48:37;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149573153;A-ME-SW-BHE-031-BEL-DM3224-02;;;00:12:35;00:00:17;03:17:21;;00:21:39;;2024-05-26 14:26:57
OS38725312;0016747910;[SWITCH DOWN FLAT] - a-me-sw-bhe-031-bel-dm3224-02;RESOLVIDO;IP COR - N1;BHE;2024-05-26 10:56:42;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 08:28:33;2024-05-26 14:30:26;2024-05-26 11:09:17;2024-05-26 14:48:37;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149573153;A-ME-SW-BHE-031-BEL-DM3224-02;;;00:12:35;00:00:17;03:17:21;;00:21:39;;2024-05-26 14:34:13
OS38725313;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:57:17;;;2024-05-26 10:49:01;2024-05-26 15:06:04;;2024-05-26 15:31:18;;Alarme;;;;;;;;;;;;0917780;0917780;;;04:33:01;;;;;;
OS38725314;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:58:24;;;2024-05-26 10:49:59;2024-05-26 11:27:04;;2024-05-26 11:48:55;;Alarme;;;;;;;;;;;;ICM141591030;07989245;;;00:49:16;;;;;;
OS38725315;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:59:39;;;2024-05-26 10:53:09;2024-05-26 11:31:56;;2024-05-26 11:34:48;;Alarme;;;;;;;;;;;;7153356;7153356;;;00:35:09;;;;;;
OS38725316;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:59:39;;;2024-05-26 10:53:01;2024-05-26 10:57:34;;2024-05-26 11:19:36;;Alarme;;;;;;;;;;;;ICM146320727;08576271;;;00:18:24;;;;;;
OS38725318;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:01:12;;;2024-05-26 10:55:14;2024-05-26 11:41:09;;2024-05-26 12:11:04;;Alarme;;;;;;;;;;;;ICM153963754;09467287;;;01:09:51;;;;;;
OS38725319;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:01:13;;;2024-05-26 10:56:19;2024-05-26 11:00:04;;2024-05-26 11:34:49;;Alarme;;;;;;;;;;;;ICM148606730;08856173;;;00:32:40;;;;;;
OS38725320;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:02:09;;;2024-05-26 10:56:52;2024-05-26 11:33:48;;2024-05-26 11:39:36;;Alarme;;;;;;;;;;;;CIR7384828;7384828;;;00:36:12;;;;;;
OS38725321;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:03:24;;;2024-05-26 10:57:01;2024-05-26 11:31:53;;2024-05-26 11:34:50;;Alarme;;;;;;;;;;;;ICM149952831;08986607;;;00:29:33;;;;;;
OS38725322;;08805064 [a - SLA_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 11:04:19;;;;;2024-05-26 11:04:15;2024-05-26 11:09:13;;Alarme SDWAN;;;;;;;;;;;;SOC08805064;CL-FW-UBA-MARTMINAS-220;;;00:04:57;;;;;;
OS38725323;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 11:04:29;;;;;2024-05-26 11:04:26;2024-05-26 11:20:37;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:16:10;;;;;;
OS38725324;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:05:17;;;2024-05-26 10:56:42;2024-05-26 11:05:09;;2024-05-26 12:15:26;;Alarme;;;;;;;;;;;;ICM152970993;09355504;;;01:08:34;;;;;;
OS38725325;0016747900;[CELL RX CHANNEL INTERFERENCE NOISE POWER UNBALANCED] - AEISCA;FECHADO;CX COR MOVEL - N1;AEIS;2024-05-26 11:05:57;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 10:27:34;2024-05-26 11:35:52;2024-05-26 11:10:30;2024-05-26 22:21:21;Não;Incidente;HARDWARE;NORMALIZADO SEM INTERVENÇÃO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM153236211;AEISCA;;;00:04:33;00:00:28;00:29:21;;;;
OS38725326;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:06:52;;;2024-05-26 10:56:32;2024-05-26 11:29:51;;2024-05-26 11:34:51;;Alarme;;;;;;;;;;;;ICM147931207;08732182;;;00:26:29;;;;;;
OS38725327;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:08:21;;;2024-05-26 10:56:38;2024-05-26 11:29:51;;2024-05-26 11:35:03;;Alarme;;;;;;;;;;;;CIR07799402;07799402;;;00:26:41;;;;;;
OS38725328;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:08:29;;;2024-05-26 10:56:31;2024-05-26 11:35:50;;2024-05-26 11:40:00;;Alarme;;;;;;;;;;;;ICM147217337;08605515;;;00:31:30;;;;;;
OS38725329;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:08:29;;;2024-05-26 10:57:49;2024-05-26 11:35:52;;2024-05-26 11:40:00;;Alarme;;;;;;;;;;;;0000096239;0000096239;;;00:31:05;;;;;;
OS38725330;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:08:55;;;2024-05-26 11:00:35;2024-05-26 11:29:51;;2024-05-26 11:34:20;;Alarme;;;;;;;;;;;;ICM99952923;CL-RT-CAS-HOTELMONREALE-01;;;00:25:25;;;;;;
OS38725331;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:09:03;;;2024-05-26 11:00:51;2024-05-26 11:35:52;;2024-05-26 11:39:32;;Alarme;;;;;;;;;;;;ICM141152480;02054880;;;00:29:04;;;;;;
OS38725332;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:10:28;;;2024-05-26 11:00:40;2024-05-26 11:28:08;;2024-05-26 11:29:45;;Alarme;;;;;;;;;;;;ICM152801538;09328541;;;00:17:28;;;;;;
OS38725333;;[SWITCH DOWN] - clm-sw-aju-00035-kairossegu-01;RESOLVIDO;IP COR - N1;AJU;2024-05-26 11:10:42;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 11:09:34;2024-05-26 11:30:04;;2024-05-26 12:37:32;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ELE23175529;CLM-SW-AJU-00035-KAIROSSEGU-01;;;01:26:49;;;;;;
OS38725334;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:12:16;;;2024-05-26 11:05:08;2024-05-26 11:07:04;;2024-05-26 11:34:20;;Alarme;;;;;;;;;;;;6895863;6895863;;;00:20:41;;;;;;
OS38725335;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:13:40;;;2024-05-26 11:05:01;2024-05-26 11:31:52;;2024-05-26 11:34:33;;Alarme;;;;;;;;;;;;0000252927;0000252927;;;00:19:35;;;;;;
OS38725336;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:14:57;;;2024-05-26 11:06:19;2024-05-26 11:26:04;;2024-05-26 12:10:48;;Alarme;;;;;;;;;;;;6739240;6739240;;;00:54:10;;;;;;
OS38725337;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:16:38;;;2024-05-26 11:05:33;2024-05-26 11:43:49;;2024-05-26 11:48:40;;Alarme;;;;;;;;;;;;ICM149208809;08851915;;;00:31:01;;;;;;
OS38725338;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:17:40;;;2024-05-26 11:06:59;2024-05-27 08:00:09;;2024-05-27 08:24:25;;Alarme;;;;;;;;;;;;CIR08420159;08420159;;;21:06:45;;;;;;
OS38725339;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:17:40;;;2024-05-26 11:06:53;2024-05-26 11:13:34;;2024-05-26 11:39:33;;Alarme;;;;;;;;;;;;CIR08438210;08438210;;;00:21:52;;;;;;
OS38725340;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:17:48;;;2024-05-26 11:08:04;2024-05-26 11:47:47;;2024-05-26 11:53:47;;Alarme;;;;;;;;;;;;CIR07740854;07740854;;;00:34:59;;;;;;
OS38725341;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:18:48;;;2024-05-26 11:07:43;2024-05-26 11:47:47;;2024-05-26 11:53:48;;Alarme;;;;;;;;;;;;ICM148453636;08820322;;;00:34:01;;;;;;
OS38725342;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:19:47;;;2024-05-26 11:08:12;2024-05-26 11:43:57;;2024-05-26 11:48:42;;Alarme;;;;;;;;;;;;CIR08215796;08215796;;;00:27:58;;;;;;
OS38725344;;08507433 [cl-fw-xnla-asun-loja27_08507433] -  76.;FECHADO;SOC - N1;;2024-05-26 11:20:25;;;;;2024-05-26 11:20:21;2024-05-26 12:05:27;;Alarme Memoria - Critical (75%);;;;;;;;;;;;SOC08507433;CL-FW-XNLA-ASUN-LOJA27;;;00:44:59;;;;;;
OS38725345;;[94185 - GWRADGROUPFAIL] - PLMN-PLMN/SAM-1/CMG-10.57.71.128@GGSN-ULA-2/epc-1;RESOLVIDO;CX COR MOVEL - N2;ULA;2024-05-26 11:20:42;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 10:50:34;2024-05-26 13:08:29;;2024-05-26 13:12:27;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149634655;PLMN-PLMN/SAM-1/CMG-10.57.71.128@GGSN-ULA-2/EPC-1;;;01:51:44;;;;;;
OS38725346;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:20:44;;;2024-05-26 11:08:05;2024-05-26 11:13:34;;2024-05-26 11:54:01;;Alarme;;;;;;;;;;;;ICM151454823;09104260;;;00:31:45;;;;;;
OS38725347;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:22:17;;;2024-05-26 11:08:20;2024-05-26 11:13:04;;2024-05-26 12:11:02;;Alarme;;;;;;;;;;;;CIR08098275;08098275;;;00:48:45;;;;;;
OS38725348;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:22:24;;;2024-05-26 11:08:15;2024-05-26 11:13:34;;2024-05-26 12:15:24;;Alarme;;;;;;;;;;;;ICM141655422;07933963;;;00:52:59;;;;;;
OS38725349;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:22:25;;;2024-05-26 11:08:09;2024-05-26 11:13:34;;2024-05-26 12:15:24;;Alarme;;;;;;;;;;;;ICM153862746;09430956;;;00:52:58;;;;;;
OS38725350;;ADERELDB02 - Alarme de Disco - ADERE PRODUTOS AUTO ADESIVOS LTDA;FECHADO;Suporte service desk - N1;;2024-05-26 11:22:30;;;;;2024-05-26 11:24:30;2024-05-26 11:25:14;;Suporte N2 - Alarme Sistema Operacional Linux/Unix;;;;;;;;;;;;;;;;00:00:11;00:00:44;;;;;
OS38725351;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:22:33;;;2024-05-26 11:07:34;2024-05-26 18:07:49;;2024-05-26 18:09:57;;Alarme;;;;;;;;;;;;02273845;02273845;;;06:47:15;;;;;;
OS38725352;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:22:41;;;2024-05-26 11:09:14;2024-05-26 11:45:54;;2024-05-26 11:49:36;;Alarme;;;;;;;;;;;;ICM152622020;09236501;;;00:24:51;;;;;;
OS38725353;;08805058 [SPK-OCI-Wan2 - SLA_loopback_OCI] -  NOD;FECHADO;SOC - N1;;2024-05-26 11:24:18;;;;;2024-05-26 11:24:14;2024-05-26 11:29:13;;Alarme SDWAN;;;;;;;;;;;;SOC08805058;CL-FW-IUA-MARTMINAS-214;;;00:04:58;;;;;;
OS38725354;;08805058 [a - SLA_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 11:24:18;;;;;2024-05-26 11:24:14;2024-05-26 11:29:13;;Alarme SDWAN;;;;;;;;;;;;SOC08805058;CL-FW-IUA-MARTMINAS-214;;;00:04:58;;;;;;
OS38725355;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:24:45;;;2024-05-26 11:09:04;2024-05-26 11:41:47;;2024-05-26 11:44:51;;Alarme;;;;;;;;;;;;ICM149751872;08807510;;;00:18:10;;;;;;
OS38725356;;[OMGW-398982] - PLMN-PLMN/OMGW-398982/MPCM-3153;RESOLVIDO;CX COR MOVEL - N2;ULA;2024-05-26 11:24:59;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 09:16:32;2024-05-26 12:27:09;;2024-05-26 12:27:09;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;CELULAR-QUEDA SETOR;;;;;;;ICM148206027;PLMN-PLMN/OMGW-398982/MPCM-3153;;;01:02:09;;;;;;
OS38725357;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:26:42;;;2024-05-26 11:09:22;2024-05-26 11:43:57;;2024-05-26 11:49:50;;Alarme;;;;;;;;;;;;ICM149427078;08756060;;;00:21:32;;;;;;
OS38725358;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:28:17;;;2024-05-26 11:09:12;2024-05-26 11:13:04;;2024-05-26 12:04:01;;Alarme;;;;;;;;;;;;ICM152978771;09357057;;;00:35:44;;;;;;
OS38725359;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:28:17;;;2024-05-26 11:08:26;2024-05-26 11:45:54;;2024-05-26 11:49:50;;Alarme;;;;;;;;;;;;CIR08254536;08254536;;;00:20:00;;;;;;
OS38725360;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:29:50;;;2024-05-26 11:09:28;2024-05-26 11:13:34;;2024-05-26 11:55:03;;Alarme;;;;;;;;;;;;ICM152674086;09236395;;;00:23:26;;;;;;
OS38725361;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:31:37;;;2024-05-26 11:13:47;2024-05-26 14:55:47;;2024-05-26 14:57:48;;Alarme;;;;;;;;;;;;6940910;6940910;;;03:25:04;;;;;;
OS38725362;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:32:45;;;2024-05-26 11:15:11;2024-05-26 11:18:04;;2024-05-26 12:11:21;;Alarme;;;;;;;;;;;;ICM150054626;08977535;;;00:38:35;;;;;;
OS38725363;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:32:46;;;2024-05-26 11:17:49;2024-05-26 12:13:52;;2024-05-26 12:20:53;;Alarme;;;;;;;;;;;;7219154;7219154;;;00:46:51;;;;;;
OS38725364;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:34:08;;;2024-05-26 11:24:26;2024-05-26 12:13:52;;2024-05-26 12:21:06;;Alarme;;;;;;;;;;;;CIR07717741;07717741;;;00:46:39;;;;;;
OS38725365;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:34:27;;;2024-05-26 11:24:24;2024-05-26 12:49:54;;2024-05-26 12:54:38;;Alarme;;;;;;;;;;;;ICM148043010;08727499;;;01:18:34;;;;;;
OS38725366;0016747967;[VERY LOW PHASE VOLTAGE] - CRITICO-FCC-MONTE SANTO DE MINAS-MSM-RADIO-REP-03;RESOLVIDO;TX COR - N1;REP;2024-05-26 11:35:29;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 11:23:37;2024-05-26 11:51:52;;2024-05-26 18:01:25;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;INFRAESTRUTURA;;;;;;;ICM32964043;CRITICO-FCC-MONTE SANTO DE MINAS-MSM-RADIO-REP-03;;;;;;;06:25:55;;2024-05-26 11:35:29
OS38725367;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:36:04;;;2024-05-26 11:26:52;2024-05-26 12:13:53;;2024-05-26 12:21:06;;Alarme;;;;;;;;;;;;0000085408;0000085408;;;00:45:02;;;;;;
OS38725368;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:36:12;;;2024-05-26 11:31:23;2024-05-26 11:51:54;;2024-05-26 11:55:05;;Alarme;;;;;;;;;;;;ICM154078394;09496751-VLAN1261;;;00:18:53;;;;;;
OS38725369;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:36:12;;;2024-05-26 11:31:49;2024-05-26 11:51:54;;2024-05-26 11:55:06;;Alarme;;;;;;;;;;;;ICM154078395;09488720-VLAN1298;;;00:18:53;;;;;;
OS38725370;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:36:20;;;2024-05-26 11:32:17;2024-05-26 12:49:54;;2024-05-26 12:54:33;;Alarme;;;;;;;;;;;;ICM152674127;09236457;;;01:15:44;;;;;;
OS38725371;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 11:36:38;;;;;2024-05-26 11:36:33;2024-05-26 11:49:25;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:12:49;;;;;;
OS38725372;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:38:49;;;2024-05-26 11:31:38;2024-05-26 11:34:09;;2024-05-26 11:59:03;;Alarme;;;;;;;;;;;;ICM149615917;08756050;;;00:19:00;;;;;;
OS38725373;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:40:03;;;2024-05-26 11:31:20;2024-05-26 11:34:09;;2024-05-26 12:16:01;;Alarme;;;;;;;;;;;;ICM154083989;09495878-VLAN1609;;;00:35:50;;;;;;
OS38725374;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:40:11;;;2024-05-26 11:32:05;2024-05-26 11:35:04;;2024-05-26 12:03:39;;Alarme;;;;;;;;;;;;ICM152676424;09236497;;;00:21:29;;;;;;
OS38725375;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:42:17;;;2024-05-26 11:32:26;2024-05-26 11:38:09;;2024-05-26 12:03:40;;Alarme;;;;;;;;;;;;ICM149757034;08948881;;;00:20:41;;;;;;
OS38725376;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:42:58;;;2024-05-26 11:32:52;2024-05-26 11:36:04;;2024-05-26 12:03:52;;Alarme;;;;;;;;;;;;02967463;02967463;;;00:20:53;;;;;;
OS38725377;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:42:59;;;2024-05-26 11:33:35;2024-05-26 16:59:54;;2024-05-26 17:05:32;;Alarme;;;;;;;;;;;;CIR08372129;08372129;;;05:21:15;;;;;;
OS38725378;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:44:24;;;2024-05-26 11:37:12;2024-05-26 12:41:04;;2024-05-26 13:33:16;;Alarme;;;;;;;;;;;;ICM151508621;09178657;;;01:47:43;;;;;;
OS38725379;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:45:33;;;2024-05-26 11:41:12;2024-05-26 12:01:54;;2024-05-26 12:11:15;;Alarme;;;;;;;;;;;;ICM153789042;09429629;;;00:25:41;;;;;;
OS38725380;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:45:35;;;2024-05-26 11:42:11;2024-05-26 11:45:05;;2024-05-26 12:11:16;;Alarme;;;;;;;;;;;;CIR08457317;08457317;;;00:25:33;;;;;;
OS38725381;0016748007;[SWITCH DOWN] - clm-sw-grs-00102-jgl620-01;RESOLVIDO;IP COR - N1;GRS;2024-05-26 11:45:48;BAIXO;ENTRE 02 E 05 DIAS;2024-05-26 11:26:50;2024-05-26 12:11:51;;2024-05-26 12:25:34;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM145972618;CLM-SW-GRS-00102-JGL620-01;;;;;00:39:46;;;;
OS38725382;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:46:09;;;2024-05-26 11:43:33;2024-05-26 15:17:44;;2024-05-26 15:22:58;;Alarme;;;;;;;;;;;;ICM147225408;08614902;;;03:36:13;;;;;;
OS38725383;0016748011;SWITCH DOWN FLAT - clm-sw-quea-00016-casgrandofab-01;FECHADO;IP COR - N1;QUEA;2024-05-26 11:47:45;BAIXO;ATÉ 1 DIA;2024-05-26 08:38:00;2024-05-27 13:21:47;2024-05-26 11:49:42;2024-05-27 13:27:26;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149911477;CLM-SW-QUEA-00016-CASGRANDOFAB-01;;;00:01:56;00:00:05;25:35:58;;00:01:39;;2024-05-27 12:49:11
OS38725384;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:48:34;;;2024-05-26 11:46:14;2024-05-26 12:47:09;;2024-05-26 13:08:36;;Alarme;;;;;;;;;;;;MTCORP0777;MTCORP0777;;;01:18:40;;;;;;
OS38725386;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:50:05;;;2024-05-26 11:47:49;2024-05-26 16:51:46;;2024-05-26 16:56:49;;Alarme;;;;;;;;;;;;ICM150166473;09031920;;;05:05:32;;;;;;
OS38725387;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 11:51:16;;;2024-05-26 11:47:48;2024-05-26 16:37:52;;2024-05-26 16:40:11;;Alarme;;;;;;;;;;;;6568151;6568151;;;04:47:49;;;;;;
OS38725388;0016748016;SWITCH FLAT DOWN clm-sw-bhe-00011-carbel-011 BELO HORIZONTE;RESOLVIDO;IP COR - N1;BHE;2024-05-26 11:51:42;BAIXO;ENTRE 02 E 05 DIAS;2024-05-26 09:10:02;2024-05-26 14:55:04;2024-05-26 11:55:03;2024-05-26 15:27:20;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM36758132;A-ME-SW-BHE-003-CARLOSPRATES-04;;;00:03:20;00:00:17;02:38:54;;00:53:04;;2024-05-26 14:34:15
OS38725388;0016748016;SWITCH FLAT DOWN clm-sw-bhe-00011-carbel-011 BELO HORIZONTE;RESOLVIDO;IP COR - N1;BHE;2024-05-26 11:51:42;BAIXO;ENTRE 02 E 05 DIAS;2024-05-26 09:10:02;2024-05-26 14:55:04;2024-05-26 11:55:03;2024-05-26 15:27:20;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM36758132;A-ME-SW-BHE-003-CARLOSPRATES-04;;;00:03:20;00:00:17;02:38:54;;00:53:04;;2024-05-26 15:16:46
OS38725389;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 11:52:22;;;2024-05-26 11:47:51;2024-05-26 16:37:52;;2024-05-26 16:40:24;;Alarme;;;;;;;;;;;;ICM150177589;09033297;;;04:46:58;;;;;;
